20,candles,Candles,Miscellaneous ,All Purpose Unscented Taper Candles,1 Pack,$4.58 ,500,15
21,candy,Sweet Product,Grocery Items,"Nestle Assorted Miniatures Candy Bars, 19.75",19.79 Oz,$5.73 ,600,30
22,canned beer,Alcoholic beverage ,Liquor,Heineken Beer Can ,12 fl Oz,$6.89 ,350,30
23,canned fish,Canned food item ,Grocery Items,StarKist Chunk Light Tuna in Water,8.5 Oz,$5.88 ,375,20
24,canned fruit,Canned food item 2,Grocery Items,DelMonte Sliced Pear Can,8.5 Oz,$0.98 ,600,20
25,canned vegetables,Canned food item 3,Grocery Items,Margaret Holmes Heat N Serve Tomatoes And Okra,8.5 Oz,$0.98 ,575,20
26,cat food,Animal food item ,Pet Food,Meow Mix Original Choice Cat Food,30lbs,$19.87 ,550,15
27,cereals,Breakfast food item ,Grocery Items,Cinnamon Toast Crunch™ Cereal,24.0 Oz,$4.53 ,350,40
28,chewing gum,Sweet Item,Miscellaneous ,Doublemint Chewing Gum Multipack,2.0 Oz,$1.20 ,425,35
29,chicken,"Meat: ""Chicken"" ",Fish and Meat ,Tyson Premium Chunk White Chicken Breast,7.0 Oz,$2.48 ,525,10
30,chocolate,Sweet Item 2,Grocery Items,HERSHEY'S Milk Chocolate Bars,9.3 Oz,$3.00 ,550,35
31,chocolate marshmallow,Sweet Item 3,Grocery Items,Jet-Puffed S'moreMallows Chocolate Stripe Marshmallows,17.0 Oz,$1.96 ,600,30
32,citrus fruit,Fruit Item,Fruits and Vegetables ,Oranges ,3.0 Oz,$0.75 ,375,2
33,cleaner,Cleaning product,Cleaning Items ,Lysol All Purpose Cleaner ,32.0 Oz,$2.27 ,350,8
34,cling film/bags,Food Wrapper,Miscellaneous ,Stretch-Tite Premium Plastic Food Wrap,500 sq ft,$4.89 ,425,50
35,cocoa drinks,Beverage ,Beverages ,Kras Express Instant Cocoa Drink,330g,$4.47 ,400,15
36,coffee,Coffee Powder,Grocery Items,Maxwell House Original Medium Roast Ground Coffee,30.06 Oz,$7.78 ,575,10
37,condensed milk,Bakery Product 3,Grocery Items,NESTLE LA LECHERA Sweetened Condensed Milk,14.0 Oz,$1.50 ,450,12
38,cooking chocolate,Bakery Product 4,Grocery Items,KRAS Cooking Chocolate Dark ,300g,$4.36 ,550,10
39,cookware,Cooking Utensils ,Kitchenware,Tramontina PrimaWare 18-Piece Nonstick Cookware Set,0,$39.98 ,425,6
40,cream,Cosmetic Product 2,Cosmetic Item,Olay Active Hydrating Facial Moisturizer Cream,2.0 Oz,$5.85 ,475,10
41,cream cheese ,Dairy Product 3,Dairy Products ,Great Value Cream Cheese ,8.0 Oz,$4.28 ,350,15
42,curd,Dairy Product 4,Dairy Products ,Dickinsons Curd,10.0 Oz,$2.48 ,500,12
43,curd cheese,Dairy Product 5,Dairy Products ,Henning S Cheese Henning White Cheese Curd,10.0 Oz,$4.28 ,350,15
44,decalcifier,Coffee Machine Decalcifier ,Miscellaneous ,Durgol Swiss Espresso Decalcifier,0,$15.95 ,475,6
45,dental care,Hygienic Product ,Miscellaneous ,Plackers Micro Mint Flossups,0,$3.25 ,600,8
46,dessert,Sweet Item 4,Bakery Products ,Betty Crocker® Hershey's Dessert Bar Mix S'mores,15.4 OZ,$2.31 ,375,15
47,detergent,Cleaning product 2,Cleaning Items ,Gain Laundry Detergent Powder ,175.0 Oz,$19.45 ,600,20
48,dish cleaner,Cleaning Product 5,Cleaning Items ,"Palmolive Dish Liquid, Original",52.0 Oz,$2.98 ,575,30
49,dishes,Cooking Utensils  2,Kitchenware,"32-Piece Dinnerware Set, White",0,$30.12 ,450,6
50,dog food,Animal food item ,Pet Food,Kibbles 'n Bits Savory Beef and Chicken Flavors Dry Dog Food,50lb,$22.98 ,375,15
51,domestic eggs,Dairy Product 6,Grocery Items,Great Value Large Grade A Eggs ,0,$4.23 ,550,9
52,female sanitary products,Hygienic Items 2,Miscellaneous ,U By Kotex ,0,$6.78 ,425,10
53,finished products,Finished products ,Miscellaneous ,Twin Blanket ,0,$18.58 ,350,6
54,fish,Fish,Fish and Meat ,Fish ,7.0 Oz,$2.12 ,450,8
55,flour,Cake ingredient 2,Grocery Items,Pillsbury All Purpose Flour ,10Lb,$3.98 ,375,18
56,flower (seeds),Flower seed,Gardening Product,Jobe's Organics Rose & Flower Seed,0,$5.71 ,550,15
57,flower soil/fertilizer,Fertilizer ,Gardening Product,Jobe's Organics Rose & Flower Fertilizer,4Lb,$7.78 ,475,15
58,frankfurter,Processed Meat Product,Processed Meat Products,Wild Bill's Hickory Smoked Beef Jerky,3.0 Oz,$5.54 ,600,9
59,frozen chicken,Frozen food item ,Frozen Food Items,Tyson Grilled & Ready Chicken Breast Strips,22.0 Oz,$12 ,550,8
60,frozen dessert,Frozen food item 2,Frozen Food Items,Ben & Jerry's P.B. and Cookies Non-Dairy Frozen Dessert,16.0 Oz,$63.30 ,400,12
61,frozen fish,Frozen food item 3,Frozen Food Items,Walmart Seafood Frozen Cod Fillets ,22.0 Oz,$13.21 ,475,9
62,frozen fruits,Frozen food item 4,Frozen Food Items,Great Value Frozen Fruit Mix,16.0 Oz,$12.11 ,350,20
63,frozen meals,Frozen food item 5,Frozen Food Items,Healthy Choice® Classic Meat Loaf,18.0 Oz,$20.14 ,375,8
64,frozen potato products,Frozen food item 6,Frozen Food Items,Ore-Ida Diced Hash Brown Potatoes,32.0 Oz,$21.20 ,525,5
65,frozen vegetables,Frozen food item 7,Frozen Food Items,Great Value Hong Kong Blend Frozen Vegetables,16.0 Oz,$9.25 ,600,5
66,fruit/vegetable juice,Beverage ,Beverages ,Welch's Juice Drink Fruit Punch,500ml,$3.12 ,425,15
67,grapes,Fruit Item 2,Fruits and Vegetables ,Grapes ,2 Lb,$15.14 ,375,8
68,hair spray,Cosmetic Product 3,Cosmetic Item,TRESemme TRES TWO Extra Hold Hair Spray,14.6 Oz,$7 ,450,10
69,ham,Processed Meat Product 2,Processed Meat Products,Double Honey Glazed Ham,10Lb,$58.45 ,500,8
70,hamburger meat,Processed Meat Product 3,Processed Meat Products,Ground Beef Patties,3 Lb,$12.21 ,600,6
71,hard cheese,Dairy Product 6,Dairy Products ,Kraft Sharp Cheddar Cheese,16.0 Oz,$15.45 ,575,7
72,herbs,Herbal Product ,Miscellaneous ,Chia Chefs Garden Herbs,5.0 Oz,$3.14 ,525,5
73,honey,Organic Food,Miscellaneous ,Great Value Clover Honey,32.0 Oz,$7.18 ,425,6
74,house keeping products,Cleaning Product,Cleaning Items ,Fabuloso Multi Purpose Cleaner,128.5 Oz,$5.48 ,475,4
75,hygiene articles,Hygienic Product 3,Miscellaneous ,Dove Men+Care Extra Fresh Hygiene Kit,0,$9.97 ,350,8
76,ice cream,Sweet Product 2 ,Grocery Items,Ben & Jerry's Brownie Batter Core Ice Cream,16.2 Oz,$49.45 ,375,10
77,instant coffee,Beverage ,Grocery Items,Great Value Classic Roast Instant Coffee,8.0 Oz,$4.48 ,600,12
78,jam,Processed Food Item 2,Grocery Items,Welch's Jam Concord Grape,6.3 Oz,$1.48 ,475,16
79,ketchup,Processed Food Item 3,Grocery Items,Great Value: Tomato Ketchup,64.2 Oz,$3.67 ,450,15
80,kitchen towels,Kitchenware Item,Kitchenware,Ritz Terry Cotton Kitchen Towels,0,$15.88 ,375,5
81,kitchen utensil,Kitchenware Item 2,Kitchenware,Mainstays Kitchen Set ,0,$7.74 ,350,6
82,light bulbs,Household Item ,Miscellaneous ,Great Value LED Light Bulbs 8.5W,0,$6.58 ,475,10
83,liqueur,Alcoholic ,Liquor,Baileys Hazelnut Irish Cream Liqueur,1.69 fl Oz,$9.25 ,500,15
84,liquor,Alcoholic Beverage,Liquor,Jack Daniels Tennessee Sour Mash Whiskey,750ml,$10.25 ,375,8
85,liquor (appetizer),Alcoholic Beverage,Liquor,Bruschetta with Prosecutto ,8.0 Oz,$8.14 ,425,10
86,liver loaf,Processed Meat Product 4,Fish and Meat ,Maling Luncheon Loaf,12.0 Oz,$3.75 ,575,5
87,long life bakery product,Bakery Product 5,Bakery Products ,Barry's Bakery French Twists Chocolate Chip Puffed Pastry,4.8 Oz,$28.78 ,600,9
88,make up remover,Cosmetic Product  4,Cosmetic Item,Equate Oil-Free Eye Makeup Remover,5.5 fl Oz,$3.97 ,350,12
89,male cosmetics,Cosmetic Product 5,Cosmetic Item,BOD Man Fresh Blue Musk Body Spray,8.2 Oz,$6.98 ,475,20
90,margarine,Dairy Product 7,Dairy Products ,Canoleo Premium Canola Margarine,16.2 Oz,$4.21 ,425,35
91,mayonnaise,Processed Food Product ,Grocery Items,Great Value Real Mayonnaise ,30 fl Oz,$3.58 ,350,20
92,meat,Meat,Fish and Meat ,Roast Meat,12.3 Oz,$5.78 ,375,5
93,meat spreads,Processed Meat Product 5,Processed Meat Products,Spam Meat Spread ,3.9 Oz,$1.14 ,400,8
94,misc. beverages,Beverage ,Beverages ,Apple Juice ,30 fl Oz,$2.48 ,600,8
95,mustard,Processed Food Product ,Grocery Items,French Classic Yellow Mustard,20.3 Oz,$3.25 ,575,6
96,napkins,Kitchenware Item 2,Kitchenware,Geat Value Quilted Napkins ,0,$1.22 ,375,35
97,newspapers,Newspaper ,Miscellaneous ,New York Times,0,$0.50 ,600,40
98,nut snack,Nut food item ,Grocery Items,Planters Deluxe Unsalted Mixed Nuts,43.2 Oz,$20.44 ,475,25
99,nuts/prunes,Nut food item 2,Grocery Items,Great Value Pitted Prunes,18.3 Oz,$3.24 ,425,10
100,oil,Oil food item 1,Grocery Items,Great Value Canola Oil ,48.0 Oz,$2.93 ,350,12
101,onions,Vegetable item ,Fruits and Vegetables ,Onions ,20.1 Oz,$4.12 ,400,10
102,organic products,Organic food item 1,Grocery Items,Organic Coconut Oil ,2.25Lb,$6.92 ,575,5
103,organic sausage,Organic food item 2,Grocery Items,Applegates Farm Organic Sausages ,10.20 Oz,$12.48 ,550,16
104,other vegetables,Vegetable item 2,Fruits and Vegetables ,Broccolli ,4.0 Oz,$2.45 ,350,5
105,packaged fruit/vegetables,Packaged food item ,Fruits and Vegetables ,Oregon Fruit Products ,15.12 Oz,$30.21 ,475,5
106,pasta,Grocery Product,Grocery Items,Great Value Rigotonni Pasta ,5Lb,$4.48 ,475,5
107,pastry,Processed Food Item,Bakery Products ,Tulip Street Bakery Puff Pastry ,17.2 Oz,$6.12 ,500,6
108,pet care,Animal Item,Pet Food,Oster Animal Care: Pro Trimmer Pet Grooming Kit,0,$16.47 ,550,8
109,photo/film,Miscellaneous,Miscellaneous ,Double Umbrella Continuous Lighting Kit with Light Stands,0,$132 ,350,5
110,pickled vegetables,Processed Food Item,Fruits and Vegetables ,Terra Real Vegetable Chips Pickled Beets,10.5 Oz,$16.54 ,375,9
111,pip fruit,Fruit Item 3,Fruits and Vegetables ,Del Monte Tropical Fruit Salad,25.0 Oz,$2.50 ,450,5
112,popcorn,Snack Item,Grocery Items,Pop Weaver Extra Butter Microwave Popcorn,24 Pkts,$4.98 ,475,20
113,pork,"Meat: ""Pig""",Fish and Meat ,Smithfield Original Fresh Ground Pork,1.5 Lb,$5.69 ,550,6
114,pot plants,Gardening Products ,Gardening Product,Potted Anubia Hastifolia Aquarium Plant,0,$6.95 ,575,5
115,potato products,Processed Food Item,Grocery Items,Great Value Mashed Potatoes,26.0 Oz,$5.24 ,600,20
116,preservation products,Food Preservative ,Miscellaneous ,FoodSaver Food Preservation System and Vacuum Sealer,0,$169 ,450,5
117,processed cheese,Dairy Product 8,Dairy Products ,Great Value Fat Free Pasteurized Process Cheese,12.2 Oz,$6.78 ,375,5
118,prosecco,Alcoholic Beverage,Liquor,Lamarca Prosecco,750 ml,$15.48 ,550,12
119,pudding powder,Dessert Ingredient ,Grocery Items,Pudding Powder - Vanilla,129g,$2.21 ,600,15
120,ready soups,Processed Food Item,Grocery Items,Campbell's Ready To Serve Cream Of Mushroom Soup,10.5 Oz,$26.87 ,575,20
121,red/blush wine,Alcoholic Beverage ,Liquor,Trivento Amado Sur Malbec Red Wine,21.2 fl Oz,$30 ,600,15
122,rice,Grocery Product,Grocery Items,Great Value: Long Grain Enriched Rice,20 Lb,$10.25 ,400,20
123,roll products ,Processed Food Item,Bakery Products ,The Bakery Yeasty Rolls,17.2 Oz,$9.87 ,350,15
124,rolls/buns,Processed Food Item,Bakery Products ,Bunny Original Hamburger Buns,12.0 Oz,$3.25 ,600,30
125,root vegetables,Vegetable Item 3,Fruits and Vegetables ,Beetroot,10.3 Oz,$1.21 ,350,10
126,rubbing alcohol,Rubbing Alcohol,Miscellaneous ,91% Isopropyl Rubbing Alcohol,32.3 Oz,$2.58 ,575,5
127,rum,Alcoholic Beverage,Liquor,Bacardi 151,1Ltr,$12 ,550,20
128,salad dressing,Processed Food Item,Grocery Items,Kraft Salad Dressing ,16 fl Oz,$1.98 ,600,20
129,salt,Grocery Product,Grocery Items,Hain Pure Sea Salt ,26.2 Oz,$1.78 ,350,30
130,salty snack,Processed Food Item,Grocery Items,Cheez-It Snack Mix Salty ,8.2 Oz,$1.10 ,475,40
131,sauces,Processed Food Item,Grocery Items,Good Value Tomatoe Sauce,16 fl Oz,$3.21 ,375,20
132,sausage,Processed Food Item,Grocery Items,Jimmy Dean Pork Sausages ,12.1 Oz,$5.89 ,425,30
133,seasonal products,Grocery Product,Grocery Items,Istilo Frontier Natural Seasonal Candy Organic Fruit Chews ,12.5 Oz,$15.12 ,475,50
134,semi-finished bread,Bakery Prodcuts ,Bakery Products ,Betty Crocker Muffin & Quick Bread Mix Wild Blueberry,17.5 Oz,$2.45 ,525,20
135,shopping bags,Polythene Shopping Bag,Miscellaneous ,Large Tote Storage Bag Reusable Shopping Bag,0,$1.21 ,600,30
136,skin care,Hygenic Products ,Cosmetic Item,"Neutrogena Healthy Skin Enhancer, Broad Spectrum Spf 20",1.5 Oz,$10.98 ,575,20
137,sliced cheese,Dairy Product 9,Dairy Products ,Great Value Mild Cheddar Cheese Slices,8.5 Oz,$4.21 ,450,30
138,snack products,Grocery Product,Grocery Items,Frito-Lay Party Mix Variety Pack,31.4 Oz,$9.87 ,475,20
139,soap,Hygenic Product ,Cosmetic Item,Irish Spring Deodorant Bar Soap,4.2 Oz,$0.78 ,350,15
140,soda,Carbonated Water ,Beverages ,Great Value Club Soda,8.5 Oz,$0.85 ,600,14
141,soft cheese,Dairy Product 9,Dairy Products ,Cambozola Simply Gourmet Soft-Ripened Blue Cheese,4.4 Oz,$7.58 ,375,14
142,softener,Fabric Softner ,Miscellaneous ,Snuggle Blue Sparkle Liquid Fabric Softener,64.3 Oz,$2.14 ,450,20
143,sound storage medium,Storage Medium,Miscellaneous ,Western Digital Elements 1TB Portable External Hard Drive,1 TB,$79.85 ,425,5
144,soups,Processed Food Item,Grocery Items,Campbell's Chunky New England Clam Chowder Soup ,18.0 Oz,$1.14 ,475,12
145,sparkling wine,Alcoholic Beverages,Liquor,Zonin Prosecco Sparkling Wine,750ml,$9.87 ,600,5
146,specialty bar,Grocery Product,Grocery Items,Almond Joy Candy Bar,2.0 Oz,$0.54 ,350,15
147,specialty cheese,Dairy Product 10,Dairy Products ,Great Value Cheese ,5.2 Oz,$5.12 ,600,23
148,specialty chocolate,Sweet Item 3,Grocery Items,Zonin Prosecco Sparkling Wine,5 Lb,$3.56 ,375,15
149,specialty fat,Specialized Cooking Oil,Miscellaneous ,Good Value Cooking Oil and Fat,1 fl Oz,$1.21 ,450,12
150,specialty vegetables,Vegetable Items,Fruits and Vegetables ,Del Monte Special Blends Peas & Carrots,8.5 Oz,$0.98 ,475,10
151,spices,Grocery Product,Grocery Items,McCormick Ground Red Pepper,1.2 Oz,$1.01 ,450,15
152,spread cheese,Dairy Product 11,Dairy Products ,Great Value Original Cheddar Cheese Spread ,16.5 Oz,$2.98 ,475,20
153,sugar,Sweet Item 4,Grocery Items,Great Value Pure Cane Sugar,4Lb,$2.47 ,350,35
154,sweet spreads,Dairy Product 12,Dairy Products ,Rees Peanut Butter Chocolate Spread,13.2 Oz,$3.44 ,375,5
155,syrup,Grocery Product,Grocery Items,Great Value Original Syrup ,36 fl Oz,$2.50 ,450,20
156,tea,Grocery Product,Grocery Items,Great Value All Natural Tea ,8.5 Oz,$1.98 ,500,20
157,tidbits,Grocery Product,Grocery Items,Sincerely Nuts Pineapple Tidbits ,2Lb,$12.45 ,575,35
158,toilet cleaner,Cleaning Product,Cleaning Items ,The Works Disinfectant Toilet Bowl Cleaner ,64.2 Oz,$2.76 ,600,40
159,tropical fruit,Fruit Item ,Fruits and Vegetables ,Del Monte Tropical Fruit Cocktail,29.3 Oz,$2.54 ,550,20
160,turkey,"Meat: ""Turkey""",Fish and Meat ,Riverside Frozen Tom Turkey,24Lb,$8.21 ,475,5
161,vinegar,Cooking Products ,Grocery Items,Great Value Distilled White Vinegar ,1L,$1.24 ,450,15
162,waffles,Sweet Item 5,Bakery Products ,Great Value Buttermilk Waffles,24.3 Oz,$7.89 ,350,12
163,whipped/sour cream,Dairy Product 13,Dairy Products ,Great Value Original Whipped Cream ,13.5 Oz,$5.89 ,600,20
164,whisky,Alcoholic Beverage,Liquor,Double Black Whiskey,1Ltr,$9 ,375,15
165,white bread,Bakery Products ,Bakery Products ,Great Value Sandwitch Bread ,21.1 Oz,$2.14 ,500,20
166,white wine,Alcoholic Beverages ,Liquor,Wine Chateneuf Semi Dry White,750ml,$15.21 ,400,15
167,whole milk,Dairy Product 14,Dairy Products ,Great Value Vitamin D Milk,1L,$1.58 ,475,20
168,yogurt,Dairy Product 15,Dairy Products ,Great Value Vanilla Yoghurt ,32.6 Oz,$1.25 ,450,30
169,zwieback,Bakery Products ,Bakery Products ,Great Value Biscuit ,12.0 Oz,$1.24 ,600,20
