24,canned fruit,DelMonte Sliced Pear Can,Grocery Items,C4,0.98,600,20,30,8.5 Oz,placeholder.jpg,jut suppliers,59 yugi avenue,45622,0
25,canned vegetables,Margaret Holmes Heat N Serve Tomatoes And Okra,Grocery Items,C4,0.98,575,20,30,8.5 Oz,placeholder.jpg,BG holdings,92 ippo lane,45678,0
26,cat food,Meow Mix Original Choice Cat Food,Pet Food,C10,19.87,550,15,25,30lbs,placeholder.jpg,XYZ suppliers,10 grass street,12343257,19
27,cereals,Cinnamon Toast Crunch? Cereal,Grocery Items,C4,4.53,350,40,50,24.0 Oz,placeholder.jpg,FGT farm,81 hun drive,345345,4
28,chewing gum,Doublemint Chewing Gum Multipack,Miscellaneous ,C1,1.2,425,35,45,2.0 Oz,placeholder.jpg,RT corp,33crescat boulvard,5786752,1
29,chicken,Tyson Premium Chunk White Chicken Breast,Fish and Meat ,C6,2.48,525,10,20,7.0 Oz,placeholder.jpg,jut suppliers,38 hui street,234356,2
30,chocolate,HERSHEY'S Milk Chocolate Bars,Grocery Items,C4,3,550,35,45,9.3 Oz,placeholder.jpg,BG holdings,71 ji street melbourne,45678899,3
31,chocolate marshmallow,Jet-Puffed S'moreMallows Chocolate Stripe Marshmallows,Grocery Items,C4,1.96,600,30,40,17.0 Oz,placeholder.jpg,XYZ suppliers,60 yugi avenue,45632,1
32,citrus fruit,Oranges ,Fruits and Vegetables ,C7,0.75,375,10,20,3.0 Oz,placeholder.jpg,FGT farm,93 ippo lane,2343212,0
33,cleaner,Lysol All Purpose Cleaner ,Cleaning Items ,C3,2.27,350,10,20,32.0 Oz,placeholder.jpg,RT corp,11 grass street,234234,2
34,cling film/bags,Stretch-Tite Premium Plastic Food Wrap,Miscellaneous ,C1,4.89,425,50,60,500 sq ft,placeholder.jpg,jut suppliers,82 hun drive,78345,4
35,cocoa drinks,Kras Express Instant Cocoa Drink,Beverages ,C8,4.47,400,15,25,330g,placeholder.jpg,BG holdings,33crescat boulvard,45622,4
36,coffee,Maxwell House Original Medium Roast Ground Coffee,Grocery Items,C4,7.78,575,10,20,30.06 Oz,placeholder.jpg,XYZ suppliers,39 hui street,45678,7
37,condensed milk,NESTLE LA LECHERA Sweetened Condensed Milk,Grocery Items,C4,1.5,450,12,22,14.0 Oz,placeholder.jpg,FGT farm,72 ji street melbourne,12343257,1
38,cooking chocolate,KRAS Cooking Chocolate Dark ,Grocery Items,C4,4.36,550,10,20,300g,placeholder.jpg,RT corp,61 yugi avenue,345345,4
39,cookware,Tramontina PrimaWare 18-Piece Nonstick Cookware Set,Kitchenware,C11,39.98,425,20,30,0,placeholder.jpg,jut suppliers,94 ippo lane,5786752,39
40,cream,Olay Active Hydrating Facial Moisturizer Cream,Cosmetic Item,C14,5.85,475,10,20,2.0 Oz,placeholder.jpg,BG holdings,12 grass street,234356,5
41,cream cheese ,Great Value Cream Cheese ,Dairy Products ,C2,4.28,350,15,25,8.0 Oz,placeholder.jpg,XYZ suppliers,83 hun drive,45678899,4
42,curd,Dickinsons Curd,Dairy Products ,C2,2.48,500,12,22,10.0 Oz,placeholder.jpg,FGT farm,33crescat boulvard,45632,2
43,curd cheese,Henning S Cheese Henning White Cheese Curd,Dairy Products ,C2,4.28,350,15,25,10.0 Oz,placeholder.jpg,RT corp,40 hui street,2343212,4
44,decalcifier,Durgol Swiss Espresso Decalcifier,Miscellaneous ,C1,15.95,475,20,30,0,placeholder.jpg,jut suppliers,73 ji street melbourne,234234,15
45,dental care,Plackers Micro Mint Flossups,Miscellaneous ,C1,3.25,600,25,35,0,placeholder.jpg,BG holdings,62 yugi avenue,78345,3
46,dessert,Betty Crocker? Hershey's Dessert Bar Mix S'mores,Bakery Products ,C16,2.31,375,15,25,15.4 OZ,placeholder.jpg,XYZ suppliers,95 ippo lane,45622,2
47,detergent,Gain Laundry Detergent Powder ,Cleaning Items ,C3,19.45,600,20,30,175.0 Oz,placeholder.jpg,FGT farm,13 grass street,45678,19
48,dish cleaner,"Palmolive Dish Liquid, Original",Cleaning Items ,C3,2.98,575,30,40,52.0 Oz,placeholder.jpg,RT corp,84 hun drive,12343257,2
49,dishes,"32-Piece Dinnerware Set, White",Kitchenware,C11,30.12,450,20,30,0,placeholder.jpg,jut suppliers,33crescat boulvard,345345,30
50,dog food,Kibbles 'n Bits Savory Beef and Chicken Flavors Dry Dog Food,Pet Food,C10,22.98,375,15,25,50lb,placeholder.jpg,BG holdings,41 hui street,5786752,22
51,domestic eggs,Great Value Large Grade A Eggs ,Grocery Items,C4,4.23,550,25,35,0,placeholder.jpg,XYZ suppliers,74 ji street melbourne,234356,4
52,female sanitary products,U By Kotex ,Miscellaneous ,C1 ,6.78,425,10,20,0,placeholder.jpg,FGT farm,63 yugi avenue,45678899,6
53,finished products,Twin Blanket ,Miscellaneous ,C1,18.58,350,20,30,0,placeholder.jpg,RT corp,96 ippo lane,45632,18
54,fish,Fish ,Fish and Meat ,C6,2.12,450,20,30,7.0 Oz,placeholder.jpg,jut suppliers,14 grass street,2343212,2
55,flour,Pillsbury All Purpose Flour ,Grocery Items,C4,3.98,375,18,28,10Lb,placeholder.jpg,BG holdings,85 hun drive,234234,3
56,flower (seeds),Jobe's Organics Rose & Flower Seed,Gardening Product,C12,5.71,550,15,25,0,placeholder.jpg,XYZ suppliers,33crescat boulvard,78345,5
57,flower soil/fertilizer,Jobe's Organics Rose & Flower Fertilizer,Gardening Product,C12,7.78,475,15,25,4Lb,placeholder.jpg,FGT farm,42 hui street,45622,7
58,frankfurter,Wild Bill's Hickory Smoked Beef Jerky,Processed Meat Products,C15,5.54,600,15,25,3.0 Oz,placeholder.jpg,RT corp,75 ji street melbourne,45678,5
59,frozen chicken,Tyson Grilled & Ready Chicken Breast Strips,Frozen Food Items,C13,12.25,550,15,25,22.0 Oz,placeholder.jpg,jut suppliers,64 yugi avenue,12343257,12
60,frozen dessert,Ben & Jerry's P.B. and Cookies Non-Dairy Frozen Dessert,Frozen Food Items,C13,63.3,400,12,22,16.0 Oz,placeholder.jpg,BG holdings,97 ippo lane,345345,63
61,frozen fish,Walmart Seafood Frozen Cod Fillets?,Frozen Food Items,C13,13.21,475,15,25,22.0 Oz,placeholder.jpg,XYZ suppliers,15 grass street,5786752,13
62,frozen fruits,Great Value Frozen Fruit Mix,Frozen Food Items,C13,12.11,350,20,30,16.0 Oz,placeholder.jpg,FGT farm,86 hun drive,234356,12
63,frozen meals,Healthy Choice? Classic Meat Loaf,Frozen Food Items,C13,20.14,375,20,30,18.0 Oz,placeholder.jpg,RT corp,33crescat boulvard,45678899,20
64,frozen potato products,Ore-Ida Diced Hash Brown Potatoes,Frozen Food Items,C13,21.2,525,8,18,32.0 Oz,placeholder.jpg,jut suppliers,43 hui street,45632,21
65,frozen vegetables,Great Value Hong Kong Blend Frozen Vegetables,Frozen Food Items,C13,9.25,600,8,18,16.0 Oz,placeholder.jpg,BG holdings,76 ji street melbourne,2343212,9
66,fruit/vegetable juice,Welch's Juice Drink Fruit Punch,Beverages ,C8,3.12,425,15,25,500ml,placeholder.jpg,XYZ suppliers,65 yugi avenue,234234,3
67,grapes,Grapes ,Fruits and Vegetables ,C7,15.14,375,10,20,2 Lb,placeholder.jpg,FGT farm,98 ippo lane,78345,15
68,hair spray,TRESemme TRES TWO Extra Hold Hair Spray,Cosmetic Item,C14,6.58,450,10,20,14.6 Oz,placeholder.jpg,RT corp,16 grass street,45622,6
69,ham,Double Honey Glazed Ham,Processed Meat Products,C15,58.45,500,10,20,10Lb,placeholder.jpg,jut suppliers,87 hun drive,45678,58
70,hamburger meat,Ground Beef Patties,Processed Meat Products,C15,12.21,600,10,20,3 Lb,placeholder.jpg,BG holdings,33crescat boulvard,12343257,12
71,hard cheese,Kraft Sharp Cheddar Cheese,Dairy Products ,C2,15.45,575,8,18,16.0 Oz,placeholder.jpg,XYZ suppliers,44 hui street,345345,15
72,herbs,Chia Chefs Garden?Herbs,Miscellaneous ,C1,3.14,525,8,18,5.0 Oz,placeholder.jpg,FGT farm,77 ji street melbourne,5786752,3
73,honey,Great Value Clover Honey,Miscellaneous ,C1,7.18,425,8,18,32.0 Oz,placeholder.jpg,RT corp,66 yugi avenue,234356,7
74,house keeping products,Fabuloso Multi Purpose Cleaner,Cleaning Items ,C3,5.48,475,10,20,128.5 Oz,placeholder.jpg,jut suppliers,99 ippo lane,45678899,5
75,hygiene articles,Dove Men+Care Extra Fresh Hygiene Kit,Miscellaneous ,C1,9.97,350,10,20,0,placeholder.jpg,BG holdings,17 grass street,45632,9
76,ice cream,Ben & Jerry's Brownie Batter Core Ice Cream,Grocery Items,C4,49.45,375,10,20,16.2 Oz,placeholder.jpg,XYZ suppliers,88 hun drive,2343212,49
77,instant coffee,Great Value Classic Roast Instant Coffee,Grocery Items,C4,4.48,600,12,22,8.0 Oz,placeholder.jpg,FGT farm,33crescat boulvard,234234,4
78,jam,Welch's Jam Concord Grape,Grocery Items,C4,1.48,475,16,26,6.3 Oz,placeholder.jpg,RT corp,45 hui street,78345,1
79,ketchup,Great Value: Tomato Ketchup,Grocery Items,C4,3.67,450,15,25,64.2 Oz,placeholder.jpg,jut suppliers,78 ji street melbourne,45622,3
80,kitchen towels,Ritz Terry Cotton Kitchen Towels,Kitchenware,C11,15.88,375,10,20,0,placeholder.jpg,BG holdings,67 yugi avenue,45678,15
81,kitchen utensil,Mainstays Kitchen Set ,Kitchenware,C11,7.74,350,10,20,0,placeholder.jpg,XYZ suppliers,100 ippo lane,12343257,7
82,light bulbs,Great Value LED Light Bulbs 8.5W,Miscellaneous ,C1 ,6.58,475,10,20,0,placeholder.jpg,FGT farm,18 grass street,345345,6
83,liqueur,Baileys Hazelnut Irish Cream Liqueur,Liquor,C9,9.25,500,15,25,1.69 fl Oz,placeholder.jpg,RT corp,89 hun drive,5786752,9
84,liquor,Jack Daniels Tennessee Sour Mash Whiskey,Liquor,C9,10.25,375,10,20,750ml,placeholder.jpg,jut suppliers,33crescat boulvard,234356,10
85,liquor (appetizer),Bruschetta with Prosecutto ,Liquor,C9,8.14,425,10,20,8.0 Oz,placeholder.jpg,BG holdings,46 hui street,45678899,8
86,liver loaf,Maling Luncheon Loaf,Fish and Meat ,C6,3.75,575,10,20,12.0 Oz,placeholder.jpg,XYZ suppliers,79 ji street melbourne,45632,3
87,long life bakery product,Barry's Bakery French Twists Chocolate Chip Puffed Pastry,Bakery Products ,C16,28.78,600,10,20,4.8 Oz,placeholder.jpg,FGT farm,68 yugi avenue,2343212,28
88,make up remover,Equate Oil-Free Eye Makeup Remover,Cosmetic Item,C14,3.97,350,12,22,5.5 fl Oz,placeholder.jpg,RT corp,101 ippo lane,234234,3
89,male cosmetics,BOD Man Fresh Blue Musk Body Spray,Cosmetic Item,C14,6.98,475,20,30,8.2 Oz,placeholder.jpg,jut suppliers,19 grass street,78345,6
90,margarine,Canoleo Premium Canola Margarine,Dairy Products ,C2,4.21,425,35,45,16.2 Oz,placeholder.jpg,BG holdings,90 hun drive,45622,4
91,mayonnaise,Great Value Real Mayonnaise ,Grocery Items,C4,3.58,350,20,30,30 fl Oz,placeholder.jpg,XYZ suppliers,33crescat boulvard,45678,3
92,meat,Roast Meat,Fish and Meat ,C6,5.78,375,10,20,12.3 Oz,placeholder.jpg,FGT farm,47 hui street,12343257,5
93,meat spreads,Spam Meat Spread ,Processed Meat Products,C15,1.14,400,10,20,3.9 Oz,placeholder.jpg,RT corp,80 ji street melbourne,345345,1
94,misc. beverages,Apple Juice ,Beverages ,C8,2.48,600,10,20,30 fl Oz,placeholder.jpg,jut suppliers,69 yugi avenue,5786752,2
95,mustard,French Classic Yellow Mustard,Grocery Items,C4,3.25,575,10,20,20.3 Oz,placeholder.jpg,BG holdings,102 ippo lane,234356,3
96,napkins,Geat Value Quilted Napkins ,Kitchenware,C11,1.22,375,35,45,0,placeholder.jpg,XYZ suppliers,20 grass street,45678899,1
97,newspapers,New York Times,Miscellaneous ,C1 ,0.5,600,40,50,0,placeholder.jpg,FGT farm,91 hun drive,45632,0
98,nut snack,Planters Deluxe Unsalted Mixed Nuts,Grocery Items,C4,20.44,475,25,35,43.2 Oz,placeholder.jpg,RT corp,33crescat boulvard,2343212,20
99,nuts/prunes,Great Value Pitted Prunes,Grocery Items,C4,3.24,425,10,20,18.3 Oz,placeholder.jpg,jut suppliers,48 hui street,234234,3
100,oil,Great Value Canola Oil ,Grocery Items,C4,2.93,350,12,22,48.0 Oz,placeholder.jpg,BG holdings,81 ji street melbourne,78345,2
101,onions,Onions ,Fruits and Vegetables ,C7,4.12,400,10,20,20.1 Oz,placeholder.jpg,XYZ suppliers,70 yugi avenue,45622,4
102,organic products,Organic Coconut Oil ,Grocery Items,C4,6.92,575,10,20,2.25Lb,placeholder.jpg,FGT farm,103 ippo lane,45678,6
103,organic sausage,Applegates Farm Organic Sausages ,Grocery Items,C4,12.48,550,16,26,10.20 Oz,placeholder.jpg,RT corp,21 grass street,12343257,12
104,other vegetables,Broccolli ,Fruits and Vegetables ,C7,2.45,350,10,20,4.0 Oz,placeholder.jpg,jut suppliers,92 hun drive,345345,2
105,packaged fruit/vegetables,Oregon Fruit Products ,Fruits and Vegetables ,C7 ,30.21,475,10,20,15.12 Oz,placeholder.jpg,BG holdings,33crescat boulvard,5786752,30
106,pasta,Great Value Rigotonni Pasta ,Grocery Items,C1,4.48,475,10,20,5Lb,placeholder.jpg,XYZ suppliers,49 hui street,234356,4
107,pastry,Tulip Street Bakery Puff Pastry ,Bakery Products ,C16,6.12,500,10,20,17.2 Oz,placeholder.jpg,FGT farm,82 ji street melbourne,45678899,6
108,pet care,Oster Animal Care: Pro Trimmer Pet Grooming Kit,Pet Food,C10,16.47,550,10,20,0,placeholder.jpg,RT corp,71 yugi avenue,45632,16
109,photo/film,Double Umbrella Continuous Lighting Kit with Light Stands,Miscellaneous ,C1,132,350,10,20,0,placeholder.jpg,jut suppliers,104 ippo lane,2343212,132
110,pickled vegetables,Terra Real Vegetable Chips Pickled Beets,Fruits and Vegetables ,C7,16.54,375,10,20,10.5 Oz,placeholder.jpg,BG holdings,22 grass street,234234,16
111,pip fruit,Del Monte Tropical Fruit Salad,Fruits and Vegetables ,C7,2.5,450,10,20,25.0 Oz,placeholder.jpg,XYZ suppliers,93 hun drive,78345,2
112,popcorn,Pop Weaver Extra Butter Microwave Popcorn,Grocery Items,C4,4.98,475,20,30,24 Pkts,placeholder.jpg,FGT farm,33crescat boulvard,45622,4
113,pork,Smithfield Original Fresh Ground Pork,Fish and Meat ,C6,5.69,550,10,20,1.5 Lb,placeholder.jpg,RT corp,50 hui street,45678,5
114,pot plants,Potted Anubia Hastifolia Aquarium Plant,Gardening Product,C12,6.95,575,10,20,0,placeholder.jpg,jut suppliers,83 ji street melbourne,12343257,6
115,potato products,Great Value Mashed Potatoes,Grocery Items,C4,5.24,600,20,30,26.0 Oz,placeholder.jpg,BG holdings,72 yugi avenue,345345,5
116,preservation products,FoodSaver Food Preservation System and Vacuum Sealer,Miscellaneous ,C1,169,450,10,20,0,placeholder.jpg,XYZ suppliers,105 ippo lane,5786752,169
117,processed cheese,Great Value Fat Free Pasteurized Process Cheese,Dairy Products ,C2,6.78,375,10,20,12.2 Oz,placeholder.jpg,FGT farm,23 grass street,234356,6
118,prosecco,Lamarca Prosecco,Liquor,C9,15.48,550,12,22,750 ml,placeholder.jpg,RT corp,94 hun drive,45678899,15
119,pudding powder,Pudding Powder - Vanilla,Grocery Items,C4,2.21,600,15,25,129g,placeholder.jpg,jut suppliers,33crescat boulvard,45632,2
120,ready soups,Campbell's Ready To Serve Cream Of Mushroom Soup,Grocery Items,C4,26.87,575,20,30,10.5 Oz,placeholder.jpg,BG holdings,51 hui street,2343212,26
121,red/blush wine,Trivento Amado Sur Malbec Red Wine,Liquor,C9,30,600,15,25,21.2 fl Oz,placeholder.jpg,XYZ suppliers,84 ji street melbourne,234234,30
122,rice,Great Value: Long Grain Enriched Rice,Grocery Items,C4,10.25,400,20,30,20 Lb,placeholder.jpg,FGT farm,73 yugi avenue,78345,10
123,roll products ,The Bakery Yeasty Rolls,Bakery Products ,C16,9.87,350,15,25,17.2 Oz,placeholder.jpg,RT corp,106 ippo lane,45622,9
124,rolls/buns,Bunny Original Hamburger Buns,Bakery Products ,C16,3.25,600,30,40,12.0 Oz,placeholder.jpg,jut suppliers,24 grass street,45678,3
125,root vegetables,Beetroot,Fruits and Vegetables ,C7,1.21,350,10,20,10.3 Oz,placeholder.jpg,BG holdings,95 hun drive,12343257,1
126,rubbing alcohol,91% Isopropyl Rubbing Alcohol,Miscellaneous ,C1,2.58,575,10,20,32.3 Oz,placeholder.jpg,XYZ suppliers,33crescat boulvard,345345,2
127,rum,Bacardi 151,Liquor,C9,12,550,20,30,1Ltr,placeholder.jpg,FGT farm,52 hui street,5786752,12
128,salad dressing,Kraft Salad Dressing ,Grocery Items,C4,1.98,600,20,30,16 fl Oz,placeholder.jpg,RT corp,85 ji street melbourne,234356,1
129,salt,Hain Pure Sea Salt ,Grocery Items,C4,1.78,350,30,40,26.2 Oz,placeholder.jpg,jut suppliers,74 yugi avenue,45678899,1
130,salty snack,Cheez-It Snack Mix Salty ,Grocery Items,C4,1.1,475,40,50,8.2 Oz,placeholder.jpg,BG holdings,107 ippo lane,45632,1
131,sauces,Good Value Tomatoe Sauce,Grocery Items,C4,3.21,375,20,30,16 fl Oz,placeholder.jpg,XYZ suppliers,25 grass street,2343212,3
132,sausage,Jimmy Dean Pork Sausages ,Grocery Items,C4,5.89,425,30,40,12.1 Oz,placeholder.jpg,FGT farm,96 hun drive,234234,5
133,seasonal products,Istilo Frontier Natural Seasonal Candy Organic Fruit Chews ,Grocery Items,C4,15.12,475,50,60,12.5 Oz,placeholder.jpg,RT corp,33crescat boulvard,78345,15
134,semi-finished bread,Betty Crocker Muffin & Quick Bread Mix Wild Blueberry,Bakery Products ,C16,2.45,525,20,30,17.5 Oz,placeholder.jpg,jut suppliers,53 hui street,45622,2
135,shopping bags,Large Tote Storage Bag Reusable Shopping Bag,Miscellaneous ,C1,1.21,600,30,40,0,placeholder.jpg,BG holdings,86 ji street melbourne,45678,1
136,skin care,"Neutrogena Healthy Skin Enhancer, Broad Spectrum Spf 20",Cosmetic Item,C14,10.98,575,20,30,1.5 Oz,placeholder.jpg,XYZ suppliers,75 yugi avenue,12343257,10
137,sliced cheese,Great Value Mild Cheddar Cheese Slices,Dairy Products ,C2,4.21,450,30,40,8.5 Oz,placeholder.jpg,FGT farm,108 ippo lane,345345,4
138,snack products,Frito-Lay Party Mix Variety Pack,Grocery Items,C4,9.87,475,20,30,31.4 Oz,placeholder.jpg,RT corp,26 grass street,5786752,9
139,soap,Irish Spring Deodorant Bar Soap,Cosmetic Item,C14,0.78,350,15,25,4.2 Oz,placeholder.jpg,jut suppliers,97 hun drive,234356,0
140,soda,Great Value Club Soda,Beverages ,C8,0.85,600,14,24,8.5 Oz,placeholder.jpg,BG holdings,33crescat boulvard,45678899,0
141,soft cheese,Cambozola Simply Gourmet Soft-Ripened Blue Cheese,Dairy Products ,C2,7.58,375,14,24,4.4 Oz,placeholder.jpg,XYZ suppliers,54 hui street,45632,7
142,softener,Snuggle Blue Sparkle Liquid Fabric Softener,Miscellaneous ,C1 ,2.14,450,20,30,64.3 Oz,placeholder.jpg,FGT farm,87 ji street melbourne,2343212,2
143,sound storage medium,Western Digital Elements 1TB Portable External Hard Drive,Miscellaneous ,C1 ,79.85,425,10,20,1 TB,placeholder.jpg,RT corp,76 yugi avenue,234234,79
144,soups,Campbell's Chunky New England Clam Chowder Soup?,Grocery Items,C4,1.14,475,12,22,18.0 Oz,placeholder.jpg,jut suppliers,109 ippo lane,78345,1
145,sparkling wine,Zonin Prosecco Sparkling Wine,Liquor,C9,9.87,600,10,20,750ml,placeholder.jpg,BG holdings,27 grass street,45622,9
146,specialty bar,Almond Joy Candy Bar,Grocery Items,C4,0.54,350,15,25,2.0 Oz,placeholder.jpg,XYZ suppliers,98 hun drive,45678,0
147,specialty cheese,Great Value Cheese ,Dairy Products ,C2,5.12,600,23,33,5.2 Oz,placeholder.jpg,FGT farm,33crescat boulvard,12343257,5
148,specialty chocolate,Zonin Prosecco Sparkling Wine,Grocery Items,C4,3.56,375,15,25,5 Lb,placeholder.jpg,RT corp,55 hui street,345345,3
149,specialty fat,Good Value Cooking Oil and Fat,Miscellaneous ,C1,1.21,450,12,22,1 fl Oz,placeholder.jpg,jut suppliers,88 ji street melbourne,5786752,1
150,specialty vegetables,Del Monte Special Blends Peas & Carrots,Fruits and Vegetables ,C7,0.98,475,10,20,8.5 Oz,placeholder.jpg,BG holdings,77 yugi avenue,234356,0
151,spices,McCormick Ground Red Pepper,Grocery Items,C4,1.01,450,15,25,1.2 Oz,placeholder.jpg,XYZ suppliers,110 ippo lane,45678899,1
152,spread cheese,Great Value Original Cheddar Cheese Spread ,Dairy Products ,C2,2.98,475,20,30,16.5 Oz,placeholder.jpg,FGT farm,28 grass street,45632,2
153,sugar,Great Value Pure Cane Sugar,Grocery Items,C4,2.47,350,35,45,4Lb,placeholder.jpg,RT corp,99 hun drive,2343212,2
154,sweet spreads,Rees Peanut Butter Chocolate Spread,Dairy Products ,C2,3.44,375,10,20,13.2 Oz,placeholder.jpg,jut suppliers,33crescat boulvard,234234,3
155,syrup,Great Value Original Syrup ,Grocery Items,C4,2.5,450,20,30,36 fl Oz,placeholder.jpg,BG holdings,56 hui street,78345,2
156,tea,Great Value All Natural Tea ,Grocery Items,C4,1.98,500,20,30,8.5 Oz,placeholder.jpg,XYZ suppliers,89 ji street melbourne,45622,1
157,tidbits,Sincerely Nuts Pineapple Tidbits ,Grocery Items,C4,12.45,575,35,45,2Lb,placeholder.jpg,FGT farm,78 yugi avenue,45678,12
158,toilet cleaner,The Works Disinfectant Toilet Bowl Cleaner ,Cleaning Items ,C3,2.76,600,40,50,64.2 Oz,placeholder.jpg,RT corp,111 ippo lane,12343257,2
159,tropical fruit,Del Monte Tropical Fruit Cocktail,Fruits and Vegetables ,C7,2.54,550,20,30,29.3 Oz,placeholder.jpg,jut suppliers,29 grass street,345345,2
160,turkey,Riverside Frozen Tom Turkey,Fish and Meat ,C6,8.21,475,10,20,24Lb,placeholder.jpg,BG holdings,100 hun drive,5786752,8
161,vinegar,Great Value Distilled White Vinegar ,Grocery Items,C4,1.24,450,15,25,1L,placeholder.jpg,XYZ suppliers,33crescat boulvard,234356,1
162,waffles,Great Value Buttermilk Waffles,Bakery Products ,C16,7.89,350,12,22,24.3 Oz,placeholder.jpg,FGT farm,57 hui street,45678899,7
163,whipped/sour cream,Great Value Original Whipped Cream ,Dairy Products ,C2,5.89,600,20,30,13.5 Oz,placeholder.jpg,RT corp,90 ji street melbourne,45632,5
164,whisky,Double Black Whiskey,Liquor,C9,9,375,15,25,1Ltr,placeholder.jpg,jut suppliers,79 yugi avenue,2343212,9
165,white bread,Great Value Sandwitch Bread ,Bakery Products ,C16,2.14,500,20,30,21.1 Oz,placeholder.jpg,BG holdings,112 ippo lane,234234,2
166,white wine,Wine Chateneuf Semi Dry White,Liquor,C9,15.21,400,15,25,750ml,placeholder.jpg,XYZ suppliers,30 grass street,78345,15
167,whole milk,Great Value Vitamin D Milk,Dairy Products ,C2,1.58,475,20,30,1L,placeholder.jpg,FGT farm,101 hun drive,78345,1
168,yogurt,Great Value Vanilla Yoghurt ,Dairy Products ,C2,1.25,450,30,40,32.6 Oz,placeholder.jpg,RT corp,33crescat boulvard,45622,1
169,zwieback,Great Value Biscuit ,Bakery Products ,C16,1.24,600,20,30,12.0 Oz,placeholder.jpg,jut suppliers,58 hui street,45678,1
